settle_id,linked_txn_id,amount,settle_date,entry_type,batch_id
SET-TXN-004,TXN-004,175.11,2026-03-21,settlement,BATCH-20260321
SET-TXN-005,TXN-005,574.86,2026-03-21,settlement,BATCH-20260321
SET-TXN-012,TXN-012,718.92,2026-03-21,settlement,BATCH-20260321
SET-TXN-003,TXN-003,109.22,2026-03-22,settlement,BATCH-20260322
SET-TXN-003,TXN-003,109.22,2026-03-22,settlement,BATCH-20260322
SET-TXN-010,TXN-010,174.3,2026-03-23,settlement,BATCH-20260323
SET-TXN-007,TXN-007,743.78,2026-03-23,settlement,BATCH-20260323
SET-TXN-014,TXN-014,566.99,2026-03-23,settlement,BATCH-20260323
SET-TXN-013,TXN-013,927.01,2026-03-23,settlement,BATCH-20260323
SET-TXN-028,TXN-028,321.47,2026-03-24,settlement,BATCH-20260324
SET-TXN-023,TXN-023,680.35,2026-03-24,settlement,BATCH-20260324
SET-TXN-021,TXN-021,551.69,2026-03-25,settlement,BATCH-20260325
SET-TXN-029,TXN-029,733.7,2026-03-25,settlement,BATCH-20260325
SET-TXN-016,TXN-016,755.97,2026-03-25,settlement,BATCH-20260325
SET-TXN-020,TXN-020,695.06,2026-03-25,settlement,BATCH-20260325
SET-TXN-002,TXN-002,255.42,2026-03-25,settlement,BATCH-20260325
SET-TXN-022,TXN-022,490.23,2026-03-25,settlement,BATCH-20260325
SET-TXN-019,TXN-019,411.5,2026-03-25,settlement,BATCH-20260325
SET-TXN-024,TXN-024,797.64,2026-03-26,settlement,BATCH-20260326
SET-TXN-015,TXN-015,697.41,2026-03-26,settlement,BATCH-20260326
SET-TXN-017,TXN-017,835.84,2026-03-26,settlement,BATCH-20260326
SET-TXN-009,TXN-009,913.42,2026-03-26,settlement,BATCH-20260326
SET-TXN-018,TXN-018,482.67,2026-03-26,settlement,BATCH-20260326
SET-TXN-008,TXN-008,385.91,2026-03-27,settlement,BATCH-20260327
SET-TXN-026,TXN-026,276.8,2026-03-27,settlement,BATCH-20260327
SET-TXN-006,TXN-006,283.48,2026-03-27,settlement,BATCH-20260327
SET-TXN-011,TXN-011,819.61,2026-03-28,settlement,BATCH-20260328
SET-TXN-030,TXN-030,404.51,2026-03-28,settlement,BATCH-20260328
SET-TXN-025,TXN-025,323.92,2026-03-29,settlement,BATCH-20260329
SET-TXN-027,TXN-027,851.4,2026-03-29,settlement,BATCH-20260329
SET-REFUND-ORPHAN,TXN-404,-189.55,2026-03-30,refund,BATCH-20260330
SET-TXN-001,TXN-001,412.37,2026-04-01,settlement,BATCH-20260401
