txn_id,customer_id,amount,currency,txn_date
TXN-004,CUST-4811,175.11,INR,2026-03-21
TXN-005,CUST-9928,574.86,INR,2026-03-21
TXN-007,CUST-3615,743.78,INR,2026-03-21
TXN-012,CUST-9785,718.92,INR,2026-03-21
TXN-013,CUST-7201,927.01,INR,2026-03-22
TXN-003,CUST-1520,109.22,INR,2026-03-22
TXN-010,CUST-2584,174.3,INR,2026-03-22
TXN-014,CUST-6925,566.99,INR,2026-03-22
TXN-028,CUST-5040,321.47,INR,2026-03-23
TXN-022,CUST-5422,490.23,INR,2026-03-23
TXN-021,CUST-5010,551.69,INR,2026-03-23
TXN-019,CUST-4432,411.5,INR,2026-03-23
TXN-023,CUST-1916,680.35,INR,2026-03-24
TXN-017,CUST-7227,835.84,INR,2026-03-24
TXN-016,CUST-2307,755.97,INR,2026-03-24
TXN-015,CUST-1750,697.41,INR,2026-03-24
TXN-024,CUST-6168,797.64,INR,2026-03-24
TXN-009,CUST-6514,913.42,INR,2026-03-24
TXN-002,CUST-2679,255.43,INR,2026-03-24
TXN-018,CUST-6977,482.67,INR,2026-03-25
TXN-020,CUST-2169,695.06,INR,2026-03-25
TXN-029,CUST-8019,733.7,INR,2026-03-25
TXN-011,CUST-5333,819.61,INR,2026-03-26
TXN-026,CUST-9179,276.8,INR,2026-03-26
TXN-027,CUST-8517,851.4,INR,2026-03-27
TXN-030,CUST-3266,404.51,INR,2026-03-27
TXN-008,CUST-3547,385.91,INR,2026-03-27
TXN-006,CUST-5557,283.48,INR,2026-03-27
TXN-025,CUST-4456,323.92,INR,2026-03-27
TXN-001,CUST-5506,412.37,INR,2026-03-31
